poll_id,type,pollster,client,fieldwork_start,fieldwork_end,sample_size,party,share
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,RKP,4.0
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,KD,3.0
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,LIIK,1.7
VER-20251214,poll,Verian,HS,2025-11-17,2025-12-14,4075,MUUT,2.0
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,KOK,19.6
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,PS,15.1
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,SDP,23.9
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,KESK,13.5
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,VIHR,8.4
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,VAS,10.7
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,RKP,3.2
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,KD,3.1
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,LIIK,0.7
TT-20260102,poll,Taloustutkimus,Yle,2025-12-08,2026-01-02,2024,MUUT,1.8
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,KOK,18.4
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,PS,13.4
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,SDP,25.0
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,KESK,14.3
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,VIHR,8.3
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,VAS,10.0
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,RKP,4.0
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,KD,3.0
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,LIIK,1.5
VER-20260119,poll,Verian,HS,2025-12-05,2026-01-19,4050,MUUT,2.1
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,KOK,18.8
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,PS,13.3
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,SDP,25.0
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,KESK,14.3
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,VIHR,7.9
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,VAS,11.1
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,RKP,3.8
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,KD,3.4
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,LIIK,1.0
TT-20260203,poll,Taloustutkimus,Yle,2026-01-12,2026-02-03,2402,MUUT,1.4
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,KOK,17.9
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,PS,13.0
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,SDP,25.1
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,KESK,14.1
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,VIHR,8.5
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,VAS,10.4
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,RKP,4.0
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,KD,3.3
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,LIIK,1.7
VER-20260216,poll,Verian,HS,2026-01-20,2026-02-16,4072,MUUT,2.0
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,KOK,17.9
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,PS,14.9
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,SDP,25.0
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,KESK,13.2
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,VIHR,8.2
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,VAS,11.0
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,RKP,3.4
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,KD,3.3
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,LIIK,1.0
TT-20260303,poll,Taloustutkimus,Yle,2026-02-09,2026-03-03,2402,MUUT,2.1
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,KOK,17.8
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,PS,13.4
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,SDP,24.8
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,KESK,13.7
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,VIHR,8.9
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,VAS,10.4
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,RKP,4.0
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,KD,3.2
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,LIIK,1.8
VER-20260316,poll,Verian,HS,2026-02-17,2026-03-16,4048,MUUT,2.0
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,KOK,17.4
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,PS,13.5
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,SDP,24.1
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,KESK,14.5
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,VIHR,8.7
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,VAS,11.3
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,RKP,3.8
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,KD,3.2
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,LIIK,1.0
TT-20260407,poll,Taloustutkimus,Yle,2026-03-04,2026-04-07,2543,MUUT,2.5
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,KOK,17.6
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,PS,13.3
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,SDP,24.6
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,KESK,13.7
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,VIHR,9.2
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,VAS,10.6
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,RKP,4.0
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,KD,3.1
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,LIIK,1.9
VER-20260420,poll,Verian,HS,2026-03-18,2026-04-20,4340,MUUT,2.0
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,KOK,17.6
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,PS,13.9
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,SDP,23.7
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,KESK,14.2
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,VIHR,9.1
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,VAS,10.9
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,RKP,3.2
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,KD,4.0
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,LIIK,1.7
TT-20260505,poll,Taloustutkimus,Yle,2026-04-13,2026-05-05,2378,MUUT,1.7
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,KOK,17.3
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,PS,13.4
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,SDP,24.3
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,KESK,13.6
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,VIHR,9.1
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,VAS,11.0
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,RKP,3.8
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,KD,3.3
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,LIIK,2.0
VER-20260518,poll,Verian,HS,2026-04-21,2026-05-18,4120,MUUT,2.2
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,KOK,18.3
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,PS,13.8
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,SDP,23.0
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,KESK,14.1
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,VIHR,8.3
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,VAS,11.2
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,RKP,3.9
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,KD,3.4
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,LIIK,1.7
TT-20260601,poll,Taloustutkimus,Yle,2026-05-11,2026-06-01,2224,MUUT,2.3
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,KOK,17.4
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,PS,13.6
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,SDP,24.1
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,KESK,13.6
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,VIHR,9.0
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,VAS,11.2
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,RKP,3.9
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,KD,3.1
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,LIIK,2.1
VER-20260615,poll,Verian,HS,2026-05-18,2026-06-15,4080,MUUT,2.0
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,KOK,17.4
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,PS,14.5
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,SDP,23.2
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,KESK,13.6
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,VIHR,8.6
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,VAS,11.4
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,RKP,3.8
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,KD,3.4
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,LIIK,1.3
TT-20260630,poll,Taloustutkimus,Yle,2026-06-04,2026-06-30,2433,MUUT,2.8
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,KOK,16.7
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,PS,14.2
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,SDP,23.8
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,KESK,13.7
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,VIHR,8.8
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,VAS,11.5
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,RKP,4.0
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,KD,3.1
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,LIIK,2.1
VER-20260713,poll,Verian,HS,2026-06-15,2026-07-13,3512,MUUT,2.1
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,KOK,17.0
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,PS,15.6
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,SDP,23.8
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,KESK,12.7
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,VIHR,9.0
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,VAS,10.3
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,RKP,3.7
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,KD,3.5
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,LIIK,2.2
TT-20260803,poll,Taloustutkimus,Yle,2026-07-06,2026-08-03,2125,MUUT,2.2
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,KOK,16.5
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,PS,14.6
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,SDP,23.8
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,KESK,13.7
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,VIHR,8.8
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,VAS,11.3
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,RKP,4.0
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,KD,3.0
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,LIIK,2.3
VER-20260817,poll,Verian,HS,2026-07-14,2026-08-17,2946,MUUT,2.0
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,KOK,17.0
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,PS,16.3
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,SDP,22.6
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,KESK,13.5
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,VIHR,8.2
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,VAS,11.7
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,RKP,3.6
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,KD,3.4
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,LIIK,1.9
TT-20260901,poll,Taloustutkimus,Yle,2026-08-10,2026-09-01,2502,MUUT,1.8
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,KOK,16.5
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,PS,15.0
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,SDP,23.4
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,KESK,13.6
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,VIHR,8.6
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,VAS,11.6
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,RKP,4.1
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,KD,3.0
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,LIIK,2.2
VER-20260914,poll,Verian,HS,2026-08-18,2026-09-14,3078,MUUT,2.0
